########################################################################################## 
#####	 Integrated Neutrino Flux (Neutrino Mode): 0.0010438734424042 m^-2 POT^-1 
########################################################################################## 
	 19.7500, 	 20.0000, 	 0.0001404209100888705985, 
	 20.0000, 	 20.2500, 	 0.0001604379642174582460, 
	 20.2500, 	 20.5000, 	 0.0001464003654006411489, 
	 20.5000, 	 20.7500, 	 0.0001259036926902770627, 
	 20.7500, 	 21.0000, 	 0.0001562218692185629381, 
	 21.0000, 	 21.2500, 	 0.0001191312896260532920, 
	 21.2500, 	 21.5000, 	 0.0001369824956660135884, 
	 21.5000, 	 21.7500, 	 0.0001269381039092396077, 
	 21.7500, 	 22.0000, 	 0.0001366981232622897096, 
	 22.0000, 	 22.2500, 	 0.0001163326928983967235, 
	 22.2500, 	 22.5000, 	 0.0001278728778582277452, 
	 22.5000, 	 22.7500, 	 0.0000988359411293946019, 
	 22.7500, 	 23.0000, 	 0.0001034684150515806351, 
	 23.0000, 	 23.2500, 	 0.0000856157642962566268, 
	 23.2500, 	 23.5000, 	 0.0000923983374630701616, 
	 23.5000, 	 23.7500, 	 0.0000902228853366420966, 
	 23.7500, 	 24.0000, 	 0.0000873674099706486215, 
	 24.0000, 	 24.2500, 	 0.0000765261666356946419, 
	 24.2500, 	 24.5000, 	 0.0000908963463822463094, 
	 24.5000, 	 24.7500, 	 0.0000699408616353417139, 
	 24.7500, 	 25.0000, 	 0.0000674747255163205082, 
	 25.0000, 	 25.2500, 	 0.0000830713307546937122, 
	 25.2500, 	 25.5000, 	 0.0000730343285910319532, 
	 25.5000, 	 25.7500, 	 0.0000774436044793036315, 
	 25.7500, 	 26.0000, 	 0.0000712241474682629236, 
	 26.0000, 	 26.2500, 	 0.0000648930284537023699, 
	 26.2500, 	 26.5000, 	 0.0000617928058897999552, 
	 26.5000, 	 26.7500, 	 0.0000658900410777643397, 
	 26.7500, 	 27.0000, 	 0.0000517935381855083693, 
	 27.0000, 	 27.2500, 	 0.0000520859922202588635, 
	 27.2500, 	 27.5000, 	 0.0000556373710075779270, 
	 27.5000, 	 27.7500, 	 0.0000574980036485680783, 
	 27.7500, 	 28.0000, 	 0.0000530314277107211843, 
	 28.0000, 	 28.2500, 	 0.0000520531501164104906, 
	 28.2500, 	 28.5000, 	 0.0000498933020846344455, 
	 28.5000, 	 28.7500, 	 0.0000473835965077149237, 
	 28.7500, 	 29.0000, 	 0.0000437042970409575051, 
	 29.0000, 	 29.2500, 	 0.0000431765568210978917, 
	 29.2500, 	 29.5000, 	 0.0000425124044709784748, 
	 29.5000, 	 29.7500, 	 0.0000731704504562196806, 
	 29.7500, 	 30.0000, 	 0.0000438041156547542225, 
	 30.0000, 	 30.2500, 	 0.0000378525340284497939, 
	 30.2500, 	 30.5000, 	 0.0000325465028804178594, 
	 30.5000, 	 30.7500, 	 0.0000381903537158515631, 
	 30.7500, 	 31.0000, 	 0.0000326132925861118947, 
	 31.0000, 	 31.2500, 	 0.0000300642738143806765, 
	 31.2500, 	 31.5000, 	 0.0000319018960031222407, 
	 31.5000, 	 31.7500, 	 0.0000303554719497599054, 
	 31.7500, 	 32.0000, 	 0.0000260426474088547286, 
	 32.0000, 	 32.2500, 	 0.0000444573116958658660, 
	 32.2500, 	 32.5000, 	 0.0000284921301680970290, 
	 32.5000, 	 32.7500, 	 0.0000245947966075937240, 
	 32.7500, 	 33.0000, 	 0.0000291987742592629899, 
	 33.0000, 	 33.2500, 	 0.0000247256755000438889, 
	 33.2500, 	 33.5000, 	 0.0000217626371906524104, 
	 33.5000, 	 33.7500, 	 0.0000284578060838311424, 
	 33.7500, 	 34.0000, 	 0.0000261849156129944524, 
	 34.0000, 	 34.2500, 	 0.0000285742780574067686, 
	 34.2500, 	 34.5000, 	 0.0000231352250368380796, 
	 34.5000, 	 34.7500, 	 0.0000268714231635165709, 
	 34.7500, 	 35.0000, 	 0.0000292584951003799204, 
	 35.0000, 	 35.2500, 	 0.0000203748358144018119, 
	 35.2500, 	 35.5000, 	 0.0000228619016736697668, 
	 35.5000, 	 35.7500, 	 0.0000199311594249217667, 
	 35.7500, 	 36.0000, 	 0.0000195613186144200388, 
	 36.0000, 	 36.2500, 	 0.0000156361684634945080, 
	 36.2500, 	 36.5000, 	 0.0000168015980554171371, 
	 36.5000, 	 36.7500, 	 0.0000202016539011004882, 
	 36.7500, 	 37.0000, 	 0.0000188586558487971710, 
	 37.0000, 	 37.2500, 	 0.0000236615283008953224, 
	 37.2500, 	 37.5000, 	 0.0000198699776787390998, 
	 37.5000, 	 37.7500, 	 0.0000170247410060257097, 
	 37.7500, 	 38.0000, 	 0.0000164110842407720145, 
	 38.0000, 	 38.2500, 	 0.0000164656923931441171, 
	 38.2500, 	 38.5000, 	 0.0000153056034869536200, 
	 38.5000, 	 38.7500, 	 0.0000494257032549565834, 
	 38.7500, 	 39.0000, 	 0.0000132529609797689958, 
	 39.0000, 	 39.2500, 	 0.0000178848452710907687, 
	 39.2500, 	 39.5000, 	 0.0000206135237528803949, 
	 39.5000, 	 39.7500, 	 0.0000172798140725334219, 
	 39.7500, 	 40.0000, 	 0.0000154314204630973075, 
	 40.0000, 	 40.2500, 	 0.0000172548024198374148, 
	 40.2500, 	 40.5000, 	 0.0000102270817192283865, 
	 40.5000, 	 40.7500, 	 0.0000119375419411952496, 
	 40.7500, 	 41.0000, 	 0.0000122443281731185612, 
	 41.0000, 	 41.2500, 	 0.0000091984445718679266, 
	 41.2500, 	 41.5000, 	 0.0000134679688445950979, 
	 41.5000, 	 41.7500, 	 0.0000080528497598706389, 
	 41.7500, 	 42.0000, 	 0.0000109702168240102047, 
	 42.0000, 	 42.2500, 	 0.0000102587886279928932, 
	 42.2500, 	 42.5000, 	 0.0000087260558895155116, 
	 42.5000, 	 42.7500, 	 0.0000100550062618948853, 
	 42.7500, 	 43.0000, 	 0.0000115019278317370226, 
	 43.0000, 	 43.2500, 	 0.0000126809471936679113, 
	 43.2500, 	 43.5000, 	 0.0000066726470059029587, 
	 43.5000, 	 43.7500, 	 0.0000113469090397776203, 
	 43.7500, 	 44.0000, 	 0.0000099318189148695286, 
	 44.0000, 	 44.2500, 	 0.0000092313815147992585, 
	 44.2500, 	 44.5000, 	 0.0000127875875156437382, 
	 44.5000, 	 44.7500, 	 0.0000056245477291552340, 
	 44.7500, 	 45.0000, 	 0.0000068416243865265572, 
	 45.0000, 	 45.2500, 	 0.0000075726679872167188, 
	 45.2500, 	 45.5000, 	 0.0000089506357959264497, 
	 45.5000, 	 45.7500, 	 0.0000059366899743392364, 
	 45.7500, 	 46.0000, 	 0.0000056458300025588313, 
	 46.0000, 	 46.2500, 	 0.0000147966921779576987, 
	 46.2500, 	 46.5000, 	 0.0000062233923539981251, 
	 46.5000, 	 46.7500, 	 0.0000042949095339317946, 
	 46.7500, 	 47.0000, 	 0.0000073663326296431722, 
	 47.0000, 	 47.2500, 	 0.0000078550777009086685, 
	 47.2500, 	 47.5000, 	 0.0000106157322811831069, 
	 47.5000, 	 47.7500, 	 0.0000079424819745434714, 
	 47.7500, 	 48.0000, 	 0.0000055783706754608887, 
	 48.0000, 	 48.2500, 	 0.0000108392555460940385, 
	 48.2500, 	 48.5000, 	 0.0000066335665979312392, 
	 48.5000, 	 48.7500, 	 0.0000056216489103165915, 
	 48.7500, 	 49.0000, 	 0.0000047235007613985852, 
	 49.0000, 	 49.2500, 	 0.0000088079106398415714, 
	 49.2500, 	 49.5000, 	 0.0000037335397584441120, 
	 49.5000, 	 49.7500, 	 0.0000098803519478814002, 
	 49.7500, 	 50.0000, 	 0.0000047503028610243422, 
	 50.0000, 	 50.2500, 	 0.0000064627604515564947, 
	 50.2500, 	 50.5000, 	 0.0000056452312709745121, 
	 50.5000, 	 50.7500, 	 0.0000038632231036667041, 
	 50.7500, 	 51.0000, 	 0.0000049308257025346952, 
	 51.0000, 	 51.2500, 	 0.0000045011797495089672, 
	 51.2500, 	 51.5000, 	 0.0000083162495062678021, 
	 51.5000, 	 51.7500, 	 0.0000050456442189670640, 
	 51.7500, 	 52.0000, 	 0.0000072065958327993313, 
	 52.0000, 	 52.2500, 	 0.0000076424523088028901, 
	 52.2500, 	 52.5000, 	 0.0000040876027942358472, 
	 52.5000, 	 52.7500, 	 0.0000028727333009769603, 
	 52.7500, 	 53.0000, 	 0.0000029067460448189976, 
	 53.0000, 	 53.2500, 	 0.0000044027693523985648, 
	 53.2500, 	 53.5000, 	 0.0000005827085691528392, 
	 53.5000, 	 53.7500, 	 0.0000019408540515541796, 
	 53.7500, 	 54.0000, 	 0.0000023488853154006964, 
	 54.0000, 	 54.2500, 	 0.0000023238027728851054, 
	 54.2500, 	 54.5000, 	 0.0000046213332038502588, 
	 54.5000, 	 54.7500, 	 0.0000039902394589201032, 
	 54.7500, 	 55.0000, 	 0.0000057969987109384222, 
	 55.0000, 	 55.2500, 	 0.0000007448824430374948, 
	 55.2500, 	 55.5000, 	 0.0000035508586093186028, 
	 55.5000, 	 55.7500, 	 0.0000023002309499030696, 
	 55.7500, 	 56.0000, 	 0.0000049301848202468392, 
	 56.0000, 	 56.2500, 	 0.0000041765062917577860, 
	 56.2500, 	 56.5000, 	 0.0000034226591604545885, 
	 56.5000, 	 56.7500, 	 0.0000019315502417191179, 
	 56.7500, 	 57.0000, 	 0.0000064904505898681158, 
	 57.0000, 	 57.2500, 	 0.0000045296678772761694, 
	 57.2500, 	 57.5000, 	 0.0000039612378589461885, 
	 57.5000, 	 57.7500, 	 0.0000020243967459627533, 
	 57.7500, 	 58.0000, 	 0.0000023786580816552152, 
	 58.0000, 	 58.2500, 	 0.0000017849395571446367, 
	 58.2500, 	 58.5000, 	 0.0000014966000058415841, 
	 58.5000, 	 58.7500, 	 0.0000007561970330253360, 
	 58.7500, 	 59.0000, 	 0.0000014600045734374247, 
	 59.0000, 	 59.2500, 	 0.0000009986651232346799, 
	 59.2500, 	 59.5000, 	 0.0000015623579772695233, 
	 59.5000, 	 59.7500, 	 0.0000033967259401039954, 
	 59.7500, 	 60.0000, 	 0.0000026767248657697607, 
	 60.0000, 	 60.2500, 	 0.0000051615011754592775, 
	 60.2500, 	 60.5000, 	 0.0000013248320570497883, 
	 60.5000, 	 60.7500, 	 0.0000045895745646768680, 
	 60.7500, 	 61.0000, 	 0.0000016703672391397403, 
	 61.0000, 	 61.2500, 	 0.0000010567564564717215, 
	 61.2500, 	 61.5000, 	 0.0000014761377552158714, 
	 61.5000, 	 61.7500, 	 0.0000040795864967997067, 
	 61.7500, 	 62.0000, 	 0.0000000000000000000000, 
	 62.0000, 	 62.2500, 	 0.0000021181111715110189, 
	 62.2500, 	 62.5000, 	 0.0000006518079418065502, 
	 62.5000, 	 62.7500, 	 0.0000028527404559133541, 
	 62.7500, 	 63.0000, 	 0.0000000000000000000000, 
	 63.0000, 	 63.2500, 	 0.0000029621598504109609, 
	 63.2500, 	 63.5000, 	 0.0000007931756536434601, 
	 63.5000, 	 63.7500, 	 0.0000037267400835873090, 
	 63.7500, 	 64.0000, 	 0.0000014891077182880402, 
	 64.0000, 	 64.2500, 	 0.0000013647152443297644, 
	 64.2500, 	 64.5000, 	 0.0000000000000000000000, 
	 64.5000, 	 64.7500, 	 0.0000027513268211760037, 
	 64.7500, 	 65.0000, 	 0.0000000000000000000000, 
	 65.0000, 	 65.2500, 	 0.0000016111435847304332, 
	 65.2500, 	 65.5000, 	 0.0000025914156736948100, 
	 65.5000, 	 65.7500, 	 0.0000022957332782416595, 
	 65.7500, 	 66.0000, 	 0.0000011338156063000133, 
	 66.0000, 	 66.2500, 	 0.0000000000000000000000, 
	 66.2500, 	 66.5000, 	 0.0000031877063490916261, 
	 66.5000, 	 66.7500, 	 0.0000011363350688068310, 
	 66.7500, 	 67.0000, 	 0.0000025022305328356066, 
	 67.0000, 	 67.2500, 	 0.0000008441856686864348, 
	 67.2500, 	 67.5000, 	 0.0000000000000000000000, 
	 67.5000, 	 67.7500, 	 0.0000010732143902615033, 
	 67.7500, 	 68.0000, 	 0.0000007937466040822673, 
	 68.0000, 	 68.2500, 	 0.0000037612500141369653, 
	 68.2500, 	 68.5000, 	 0.0000010695645225234900, 
	 68.5000, 	 68.7500, 	 0.0000000000000000000000, 
	 68.7500, 	 69.0000, 	 0.0000000000000000000000, 
	 69.0000, 	 69.2500, 	 0.0000000000000000000000, 
	 69.2500, 	 69.5000, 	 0.0000017950547680227687, 
	 69.5000, 	 69.7500, 	 0.0000000000000000000000, 
	 69.7500, 	 70.0000, 	 0.0000008183789004464502, 
	 70.0000, 	 70.2500, 	 0.0000000000000000000000, 
	 70.2500, 	 70.5000, 	 0.0000000000000000000000, 
	 70.5000, 	 70.7500, 	 0.0000000000000000000000, 
	 70.7500, 	 71.0000, 	 0.0000021910635016561445, 
	 71.0000, 	 71.2500, 	 0.0000000000000000000000, 
	 71.2500, 	 71.5000, 	 0.0000000000000000000000, 
	 71.5000, 	 71.7500, 	 0.0000000000000000000000, 
	 71.7500, 	 72.0000, 	 0.0000000000000000000000, 
	 72.0000, 	 72.2500, 	 0.0000012612352671486096, 
	 72.2500, 	 72.5000, 	 0.0000000000000000000000, 
	 72.5000, 	 72.7500, 	 0.0000000000000000000000, 
	 72.7500, 	 73.0000, 	 0.0000000000000000000000, 
	 73.0000, 	 73.2500, 	 0.0000009052831134620289, 
	 73.2500, 	 73.5000, 	 0.0000000000000000000000, 
	 73.5000, 	 73.7500, 	 0.0000009958870086834363, 
	 73.7500, 	 74.0000, 	 0.0000000000000000000000, 
	 74.0000, 	 74.2500, 	 0.0000000000000000000000, 
	 74.2500, 	 74.5000, 	 0.0000000000000000000000, 
	 74.5000, 	 74.7500, 	 0.0000012023583980729407, 
	 74.7500, 	 75.0000, 	 0.0000000000000000000000, 
	 75.0000, 	 75.2500, 	 0.0000013202175129831190, 
	 75.2500, 	 75.5000, 	 0.0000000000000000000000, 
	 75.5000, 	 75.7500, 	 0.0000000000000000000000, 
	 75.7500, 	 76.0000, 	 0.0000000000000000000000, 
	 76.0000, 	 76.2500, 	 0.0000000000000000000000, 
	 76.2500, 	 76.5000, 	 0.0000000000000000000000, 
	 76.5000, 	 76.7500, 	 0.0000000000000000000000, 
	 76.7500, 	 77.0000, 	 0.0000016888158357010684, 
	 77.0000, 	 77.2500, 	 0.0000000000000000000000, 
	 77.2500, 	 77.5000, 	 0.0000000000000000000000, 
	 77.5000, 	 77.7500, 	 0.0000000000000000000000, 
	 77.7500, 	 78.0000, 	 0.0000013416473138490923, 
	 78.0000, 	 78.2500, 	 0.0000000000000000000000, 
	 78.2500, 	 78.5000, 	 0.0000000000000000000000, 
	 78.5000, 	 78.7500, 	 0.0000000000000000000000, 
	 78.7500, 	 79.0000, 	 0.0000000000000000000000, 
	 79.0000, 	 79.2500, 	 0.0000000000000000000000, 
	 79.2500, 	 79.5000, 	 0.0000000000000000000000, 
	 79.5000, 	 79.7500, 	 0.0000000000000000000000, 
	 79.7500, 	 80.0000, 	 0.0000000000000000000000, 
	 80.0000, 	 80.2500, 	 0.0000000000000000000000, 
	 80.2500, 	 80.5000, 	 0.0000000000000000000000, 
	 80.5000, 	 80.7500, 	 0.0000000000000000000000, 
	 80.7500, 	 81.0000, 	 0.0000000000000000000000, 
	 81.0000, 	 81.2500, 	 0.0000000000000000000000, 
	 81.2500, 	 81.5000, 	 0.0000000000000000000000, 
	 81.5000, 	 81.7500, 	 0.0000000000000000000000, 
	 81.7500, 	 82.0000, 	 0.0000000000000000000000, 
	 82.0000, 	 82.2500, 	 0.0000000000000000000000, 
	 82.2500, 	 82.5000, 	 0.0000000000000000000000, 
	 82.5000, 	 82.7500, 	 0.0000000000000000000000, 
	 82.7500, 	 83.0000, 	 0.0000000000000000000000, 
	 83.0000, 	 83.2500, 	 0.0000000000000000000000, 
	 83.2500, 	 83.5000, 	 0.0000000000000000000000, 
	 83.5000, 	 83.7500, 	 0.0000000000000000000000, 
	 83.7500, 	 84.0000, 	 0.0000000000000000000000, 
	 84.0000, 	 84.2500, 	 0.0000000000000000000000, 
	 84.2500, 	 84.5000, 	 0.0000000000000000000000, 
	 84.5000, 	 84.7500, 	 0.0000000000000000000000, 
	 84.7500, 	 85.0000, 	 0.0000000000000000000000, 
	 85.0000, 	 85.2500, 	 0.0000000000000000000000, 
	 85.2500, 	 85.5000, 	 0.0000000000000000000000, 
	 85.5000, 	 85.7500, 	 0.0000000000000000000000, 
	 85.7500, 	 86.0000, 	 0.0000000000000000000000, 
	 86.0000, 	 86.2500, 	 0.0000000000000000000000, 
	 86.2500, 	 86.5000, 	 0.0000000000000000000000, 
	 86.5000, 	 86.7500, 	 0.0000000000000000000000, 
	 86.7500, 	 87.0000, 	 0.0000000000000000000000, 
	 87.0000, 	 87.2500, 	 0.0000000000000000000000, 
	 87.2500, 	 87.5000, 	 0.0000000000000000000000, 
	 87.5000, 	 87.7500, 	 0.0000000000000000000000, 
	 87.7500, 	 88.0000, 	 0.0000000000000000000000, 
	 88.0000, 	 88.2500, 	 0.0000000000000000000000, 
	 88.2500, 	 88.5000, 	 0.0000000000000000000000, 
	 88.5000, 	 88.7500, 	 0.0000000000000000000000, 
	 88.7500, 	 89.0000, 	 0.0000000000000000000000, 
	 89.0000, 	 89.2500, 	 0.0000000000000000000000, 
	 89.2500, 	 89.5000, 	 0.0000000000000000000000, 
	 89.5000, 	 89.7500, 	 0.0000000000000000000000, 
	 89.7500, 	 90.0000, 	 0.0000000000000000000000, 
	 90.0000, 	 90.2500, 	 0.0000000000000000000000, 
	 90.2500, 	 90.5000, 	 0.0000000000000000000000, 
	 90.5000, 	 90.7500, 	 0.0000000000000000000000, 
	 90.7500, 	 91.0000, 	 0.0000000000000000000000, 
	 91.0000, 	 91.2500, 	 0.0000000000000000000000, 
	 91.2500, 	 91.5000, 	 0.0000000000000000000000, 
	 91.5000, 	 91.7500, 	 0.0000000000000000000000, 
	 91.7500, 	 92.0000, 	 0.0000000000000000000000, 
	 92.0000, 	 92.2500, 	 0.0000000000000000000000, 
	 92.2500, 	 92.5000, 	 0.0000000000000000000000, 
	 92.5000, 	 92.7500, 	 0.0000000000000000000000, 
	 92.7500, 	 93.0000, 	 0.0000000000000000000000, 
	 93.0000, 	 93.2500, 	 0.0000000000000000000000, 
	 93.2500, 	 93.5000, 	 0.0000000000000000000000, 
	 93.5000, 	 93.7500, 	 0.0000000000000000000000, 
	 93.7500, 	 94.0000, 	 0.0000000000000000000000, 
	 94.0000, 	 94.2500, 	 0.0000000000000000000000, 
	 94.2500, 	 94.5000, 	 0.0000000000000000000000, 
	 94.5000, 	 94.7500, 	 0.0000000000000000000000, 
	 94.7500, 	 95.0000, 	 0.0000000000000000000000, 
	 95.0000, 	 95.2500, 	 0.0000000000000000000000, 
	 95.2500, 	 95.5000, 	 0.0000000000000000000000, 
	 95.5000, 	 95.7500, 	 0.0000000000000000000000, 
	 95.7500, 	 96.0000, 	 0.0000000000000000000000, 
	 96.0000, 	 96.2500, 	 0.0000000000000000000000, 
	 96.2500, 	 96.5000, 	 0.0000000000000000000000, 
	 96.5000, 	 96.7500, 	 0.0000000000000000000000, 
	 96.7500, 	 97.0000, 	 0.0000000000000000000000, 
	 97.0000, 	 97.2500, 	 0.0000000000000000000000, 
	 97.2500, 	 97.5000, 	 0.0000000000000000000000, 
	 97.5000, 	 97.7500, 	 0.0000000000000000000000, 
	 97.7500, 	 98.0000, 	 0.0000000000000000000000, 
	 98.0000, 	 98.2500, 	 0.0000000000000000000000, 
	 98.2500, 	 98.5000, 	 0.0000000000000000000000, 
	 98.5000, 	 98.7500, 	 0.0000000000000000000000, 
	 98.7500, 	 99.0000, 	 0.0000000000000000000000, 
	 99.0000, 	 99.2500, 	 0.0000000000000000000000, 
	 99.2500, 	 99.5000, 	 0.0000000000000000000000, 
	 99.5000, 	 99.7500, 	 0.0000000000000000000000, 
	 99.7500, 	 100.0000, 	 0.0000000000000000000000, 
	 100.0000, 	 100.2500, 	 0.0000000000000000000000, 
	 100.2500, 	 100.5000, 	 0.0000000000000000000000, 
	 100.5000, 	 100.7500, 	 0.0000000000000000000000, 
	 100.7500, 	 101.0000, 	 0.0000000000000000000000, 
	 101.0000, 	 101.2500, 	 0.0000000000000000000000, 
	 101.2500, 	 101.5000, 	 0.0000000000000000000000, 
	 101.5000, 	 101.7500, 	 0.0000000000000000000000, 
	 101.7500, 	 102.0000, 	 0.0000000000000000000000, 
	 102.0000, 	 102.2500, 	 0.0000000000000000000000, 
	 102.2500, 	 102.5000, 	 0.0000000000000000000000, 
	 102.5000, 	 102.7500, 	 0.0000000000000000000000, 
	 102.7500, 	 103.0000, 	 0.0000000000000000000000, 
	 103.0000, 	 103.2500, 	 0.0000000000000000000000, 
	 103.2500, 	 103.5000, 	 0.0000000000000000000000, 
	 103.5000, 	 103.7500, 	 0.0000000000000000000000, 
	 103.7500, 	 104.0000, 	 0.0000000000000000000000, 
	 104.0000, 	 104.2500, 	 0.0000000000000000000000, 
	 104.2500, 	 104.5000, 	 0.0000000000000000000000, 
	 104.5000, 	 104.7500, 	 0.0000000000000000000000, 
	 104.7500, 	 105.0000, 	 0.0000000000000000000000, 
	 105.0000, 	 105.2500, 	 0.0000000000000000000000, 
	 105.2500, 	 105.5000, 	 0.0000000000000000000000, 
	 105.5000, 	 105.7500, 	 0.0000000000000000000000, 
	 105.7500, 	 106.0000, 	 0.0000000000000000000000, 
	 106.0000, 	 106.2500, 	 0.0000000000000000000000, 
	 106.2500, 	 106.5000, 	 0.0000000000000000000000, 
	 106.5000, 	 106.7500, 	 0.0000000000000000000000, 
	 106.7500, 	 107.0000, 	 0.0000000000000000000000, 
	 107.0000, 	 107.2500, 	 0.0000000000000000000000, 
	 107.2500, 	 107.5000, 	 0.0000000000000000000000, 
	 107.5000, 	 107.7500, 	 0.0000000000000000000000, 
	 107.7500, 	 108.0000, 	 0.0000000000000000000000, 
	 108.0000, 	 108.2500, 	 0.0000000000000000000000, 
	 108.2500, 	 108.5000, 	 0.0000000000000000000000, 
	 108.5000, 	 108.7500, 	 0.0000000000000000000000, 
	 108.7500, 	 109.0000, 	 0.0000000000000000000000, 
	 109.0000, 	 109.2500, 	 0.0000000000000000000000, 
	 109.2500, 	 109.5000, 	 0.0000000000000000000000, 
	 109.5000, 	 109.7500, 	 0.0000000000000000000000, 
	 109.7500, 	 110.0000, 	 0.0000000000000000000000, 
	 110.0000, 	 110.2500, 	 0.0000000000000000000000, 
	 110.2500, 	 110.5000, 	 0.0000000000000000000000, 
	 110.5000, 	 110.7500, 	 0.0000000000000000000000, 
	 110.7500, 	 111.0000, 	 0.0000000000000000000000, 
	 111.0000, 	 111.2500, 	 0.0000000000000000000000, 
	 111.2500, 	 111.5000, 	 0.0000000000000000000000, 
	 111.5000, 	 111.7500, 	 0.0000000000000000000000, 
